CALENDAR_DATE,WEEKDAY_NUMBER,WEEKDAY_NAME,FISCAL_WEEK_OF_MONTH,FISCAL_WEEK_OF_YEAR,FISCAL_MONTH_NUMBER,FISCAL_MONTH_NAME,FISCAL_FIRST_DAY_OF_WEEK,FISCAL_LAST_DAY_OF_WEEK,FISCAL_FIRST_DAY_OF_MONTH,FISCAL_LAST_DAY_OF_MONTH,FISCAL_DAY_OF_MONTH,FISCAL_QUARTER,FISCAL_YEAR,FISCAL_YEAR_WEEK,FISCAL_YEAR_MONTH,FISCAL_YEAR_QUARTER,CALENDAR_WEEK_OF_MONTH,CALENDAR_WEEK_OF_YEAR,CALENDAR_FIRST_DAY_OF_MONTH,CALENDAR_LAST_DAY_OF_MONTH,CALENDAR_FIRST_DAY_OF_YEAR,CALENDAR_LAST_DAY_OF_YEAR,WEEKEND
2010-01-31,1,Sun,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,1,1,2010,201001,201001,20101,5,4,2010-01-01,2010-01-31,2010-01-01,2010-12-31,true
2010-02-01,2,Mon,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,2,1,2010,201001,201001,20101,1,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-02,3,Tue,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,3,1,2010,201001,201001,20101,1,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-03,4,Wed,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,4,1,2010,201001,201001,20101,1,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-04,5,Thu,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,5,1,2010,201001,201001,20101,1,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-05,6,Fri,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,6,1,2010,201001,201001,20101,2,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-06,7,Sat,1,1,1,Feb,2010-01-31,2010-02-06,2010-01-31,2010-02-27,7,1,2010,201001,201001,20101,2,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,true
2010-02-07,1,Sun,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,8,1,2010,201002,201001,20101,2,5,2010-02-01,2010-02-28,2010-01-01,2010-12-31,true
2010-02-08,2,Mon,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,9,1,2010,201002,201001,20101,2,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-09,3,Tue,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,10,1,2010,201002,201001,20101,2,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-10,4,Wed,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,11,1,2010,201002,201001,20101,2,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-11,5,Thu,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,12,1,2010,201002,201001,20101,2,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-12,6,Fri,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,13,1,2010,201002,201001,20101,3,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-13,7,Sat,2,2,1,Feb,2010-02-07,2010-02-13,2010-01-31,2010-02-27,14,1,2010,201002,201001,20101,3,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,true
2010-02-14,1,Sun,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,15,1,2010,201003,201001,20101,3,6,2010-02-01,2010-02-28,2010-01-01,2010-12-31,true
2010-02-15,2,Mon,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,16,1,2010,201003,201001,20101,3,7,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-16,3,Tue,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,17,1,2010,201003,201001,20101,3,7,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-17,4,Wed,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,18,1,2010,201003,201001,20101,3,7,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-18,5,Thu,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,19,1,2010,201003,201001,20101,3,7,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-19,6,Fri,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,20,1,2010,201003,201001,20101,4,7,2010-02-01,2010-02-28,2010-01-01,2010-12-31,false
2010-02-20,7,Sat,3,3,1,Feb,2010-02-14,2010-02-20,2010-01-31,2010-02-27,21,1,2010,201003,201001,20101,4,7,2010-02-01,2010-02-28,2010-01-01,2010-12-31,true
